kreis_ags5,kreis_name,stichtag,teil,euro1,euro2,euro3,euro4,euro5,euro6,other,euro6d,euro6dtemp,euro6ab,total,euro1_share,euro2_share,euro3_share,euro4_share,euro5_share,euro6_share,other_share
08325,"Rottweil, Landkreis",2025-01-01,all,718.0,2639.0,3387.0,15392.0,21240.0,49730.0,3335.0,14196.0,10634.0,24900.0,96441.0,0.007444966352484939,0.02736388050725314,0.035119917877251376,0.15960017005215624,0.22023828039941518,0.5156520566978775,0.03458072811356166
08325,"Rottweil, Landkreis",2025-01-01,diesel,95.0,596.0,1695.0,3203.0,9504.0,15630.0,126.0,3318.0,3052.0,9260.0,30849.0,0.003079516353852637,0.01931991312522286,0.054945054945054944,0.10382832506726312,0.3080812992317417,0.5066614801128075,0.0040844111640571815
08326,"Schwarzwald-Baar-Kreis, Landkreis",2025-01-01,all,883.0,3371.0,4547.0,20843.0,29009.0,71353.0,4580.0,20657.0,15149.0,35547.0,134586.0,0.0065608607135957675,0.025047181727668556,0.03378508908801807,0.15486751965286136,0.21554247841528837,0.5301665849345399,0.03403028546802788
08326,"Schwarzwald-Baar-Kreis, Landkreis",2025-01-01,diesel,140.0,818.0,2189.0,4022.0,12206.0,20545.0,127.0,4278.0,4016.0,12251.0,40047.0,0.0034958923265163435,0.02042599945064549,0.05466077359103054,0.10043199240891952,0.3047918695532749,0.5130221989162734,0.003171273753339826
08327,"Tuttlingen, Landkreis",2025-01-01,all,630.0,2116.0,2990.0,13476.0,19091.0,50821.0,3314.0,14903.0,10905.0,25013.0,92438.0,0.006815378956706117,0.02289101884506372,0.03234600488976395,0.14578420130249464,0.2065276185118674,0.5497847205694628,0.035851056924641383
08327,"Tuttlingen, Landkreis",2025-01-01,diesel,87.0,526.0,1461.0,2746.0,8444.0,15228.0,68.0,3104.0,2976.0,9148.0,28560.0,0.003046218487394958,0.018417366946778712,0.05115546218487395,0.0961484593837535,0.29565826330532213,0.5331932773109244,0.002380952380952381
08335,"Konstanz, Landkreis",2025-01-01,all,1437.0,5415.0,6958.0,29652.0,35238.0,78239.0,6782.0,22447.0,16434.0,39358.0,163721.0,0.008777126941565223,0.033074559769363736,0.04249912961684817,0.18111299100298678,0.21523201055454097,0.47788005203975054,0.04142413007494457
08335,"Konstanz, Landkreis",2025-01-01,diesel,237.0,1328.0,3076.0,4547.0,13376.0,21567.0,244.0,4844.0,4293.0,12430.0,44375.0,0.005340845070422535,0.02992676056338028,0.06931830985915494,0.10246760563380282,0.30143098591549294,0.4860169014084507,0.005498591549295774
08336,"Lörrach, Landkreis",2025-01-01,all,1148.0,4835.0,6206.0,25360.0,30601.0,64095.0,5569.0,17435.0,13868.0,32792.0,137814.0,0.008330068062751245,0.03508351836533299,0.045031709405430505,0.18401613769283237,0.22204565573889445,0.465083373242196,0.04040953749256244
08336,"Lörrach, Landkreis",2025-01-01,diesel,189.0,1198.0,2647.0,4295.0,11751.0,17858.0,129.0,3465.0,3604.0,10789.0,38067.0,0.004964930254551186,0.03147082775107048,0.06953529303596291,0.11282738329786955,0.30869256836630155,0.46912023537447134,0.0033887619197730317
08337,"Waldshut, Landkreis",2025-01-01,all,878.0,3164.0,4581.0,18925.0,24839.0,53623.0,4684.0,14112.0,11885.0,27626.0,110694.0,0.007931775886678592,0.028583301714636748,0.041384356875711424,0.17096680940249698,0.22439337272119536,0.484425533452581,0.042314849946699915
08337,"Waldshut, Landkreis",2025-01-01,diesel,108.0,746.0,1989.0,3276.0,10120.0,16507.0,132.0,3314.0,3355.0,9838.0,32878.0,0.003284871342539084,0.022689944643834784,0.060496380558428126,0.0996410973903522,0.3078046109860697,0.5020682523267839,0.0040148427519922135
08415,"Reutlingen, Landkreis",2025-01-01,all,1221.0,5299.0,6360.0,29760.0,39089.0,93995.0,6794.0,27760.0,20112.0,46123.0,182518.0,0.006689751147831995,0.029032752933957198,0.03484587821475142,0.16305241126902553,0.21416517822899658,0.5149903023263459,0.037223725879091375
08415,"Reutlingen, Landkreis",2025-01-01,diesel,116.0,1073.0,2930.0,4936.0,14971.0,26812.0,129.0,6017.0,5488.0,15307.0,50967.0,0.002275982498479408,0.021052838110934526,0.05748817862538505,0.09684697941805483,0.29373908607530363,0.5260658857692232,0.002531049502619342
08416,"Tübingen, Landkreis",2025-01-01,all,942.0,4085.0,4740.0,21293.0,27534.0,64278.0,5353.0,19499.0,13145.0,31634.0,128225.0,0.007346461298498733,0.03185806200038994,0.03696627022811464,0.16605966075258335,0.2147319165529343,0.5012906999415091,0.041746929225969974
08416,"Tübingen, Landkreis",2025-01-01,diesel,118.0,1002.0,2255.0,3678.0,10616.0,19610.0,130.0,5597.0,3686.0,10327.0,37409.0,0.0031543211526637977,0.02678499826245021,0.06027961185810901,0.09831858643641904,0.2837819775989735,0.5242054051164159,0.0034750995749685903
08417,"Zollernalbkreis, Landkreis",2025-01-01,all,820.0,3527.0,4628.0,20124.0,27237.0,69397.0,4214.0,20354.0,14867.0,34176.0,129947.0,0.006310264954173625,0.027141834748012652,0.035614519765750655,0.15486313650950004,0.2096008372644232,0.5340408012497403,0.03242860550839958
08417,"Zollernalbkreis, Landkreis",2025-01-01,diesel,94.0,757.0,2226.0,3660.0,11434.0,19282.0,112.0,4124.0,3909.0,11249.0,37565.0,0.002502329295887129,0.020151736989218686,0.05925728736856116,0.09743111939305205,0.3043790762678025,0.5132969519499534,0.00298149873552509
08421,"Ulm, Stadtkreis",2025-01-01,all,432.0,1603.0,2022.0,10190.0,13025.0,36852.0,3164.0,12712.0,7073.0,17067.0,67288.0,0.006420164070859589,0.02382296992034241,0.03004993460944002,0.1514385923195815,0.19357091903459755,0.5476756628224944,0.047021757222684576
08421,"Ulm, Stadtkreis",2025-01-01,diesel,32.0,330.0,905.0,1920.0,5255.0,12357.0,46.0,3870.0,2268.0,6219.0,20845.0,0.0015351403214200047,0.0158311345646438,0.04341568721515951,0.09210841928520029,0.2520988246581914,0.5928040297433437,0.002206764212041257
08425,"Alb-Donau-Kreis, Landkreis",2025-01-01,all,911.0,3540.0,4573.0,21964.0,29990.0,66488.0,5174.0,17616.0,14449.0,34423.0,132640.0,0.006868214716525935,0.026688781664656214,0.03447677925211098,0.16559107358262967,0.22610072376357057,0.5012665862484922,0.039007840772014475
08425,"Alb-Donau-Kreis, Landkreis",2025-01-01,diesel,102.0,758.0,2336.0,4865.0,13324.0,21518.0,94.0,3837.0,4445.0,13236.0,42997.0,0.0023722585296648605,0.01762913691652906,0.05432937181663837,0.1131474288903877,0.3098820847966137,0.5004535200130241,0.0021861990371421264
08426,"Biberach, Landkreis",2025-01-01,all,891.0,3714.0,4986.0,23034.0,32119.0,66461.0,5665.0,17540.0,14207.0,34714.0,136870.0,0.006509826842989699,0.027135237816906552,0.03642872799006357,0.16829107912617813,0.23466793307518083,0.4855775553444875,0.04138963980419376
08426,"Biberach, Landkreis",2025-01-01,diesel,125.0,904.0,2672.0,5298.0,15361.0,23478.0,116.0,4512.0,4767.0,14199.0,47954.0,0.0026066647203570087,0.018851399257621887,0.05572006506235142,0.11048087750761146,0.3203278141552321,0.48959419443633484,0.002418984860491304
08435,"Bodenseekreis, Landkreis",2025-01-01,all,1122.0,4921.0,5903.0,24207.0,30006.0,68688.0,5977.0,20598.0,13952.0,34138.0,140824.0,0.007967391921831506,0.034944327671419646,0.04191757086860194,0.1718954155541669,0.21307447594160087,0.4877577685621769,0.042443049480202236
08435,"Bodenseekreis, Landkreis",2025-01-01,diesel,216.0,1373.0,2919.0,4619.0,12576.0,18888.0,181.0,3862.0,3864.0,11162.0,40772.0,0.005297753360149122,0.03367507112724419,0.07159325026979299,0.11328853134504072,0.30844697341312666,0.4632590993819288,0.004439321102717551
08436,"Ravensburg, Landkreis",2025-01-01,all,1491.0,5846.0,7593.0,31930.0,42290.0,88686.0,7873.0,24732.0,18533.0,45421.0,185709.0,0.008028690047332117,0.03147935748940547,0.04088654830945188,0.1719356627842485,0.22772186593003033,0.4775535919099236,0.042394283529608154
08436,"Ravensburg, Landkreis",2025-01-01,diesel,301.0,1864.0,4179.0,7006.0,19598.0,29359.0,273.0,6067.0,5695.0,17597.0,62580.0,0.004809843400447427,0.029785874081176094,0.06677852348993289,0.11195270054330457,0.31316714605305207,0.46914349632470437,0.00436241610738255
08437,"Sigmaringen, Landkreis",2025-01-01,all,618.0,2514.0,3367.0,14828.0,20338.0,44559.0,3092.0,12659.0,9196.0,22704.0,89316.0,0.006919252989386,0.028147252451968294,0.03769761296968068,0.1660172869362712,0.22770836132383895,0.49889157597742845,0.0346186573514264
08437,"Sigmaringen, Landkreis",2025-01-01,diesel,104.0,660.0,1743.0,3228.0,9617.0,13981.0,92.0,2648.0,2720.0,8613.0,29425.0,0.0035344095157179268,0.022429906542056073,0.059235344095157176,0.10970263381478335,0.32683092608326253,0.47514018691588783,0.0031265930331350893
09161,"Ingolstadt, kreisfreie Stadt",2025-01-01,all,763.0,2532.0,2689.0,12968.0,15097.0,58238.0,9836.0,14499.0,8196.0,35543.0,102123.0,0.007471382548495442,0.02479363120942393,0.02633099301822312,0.12698412698412698,0.14783153648051858,0.570273102043614,0.09631522771559786
09161,"Ingolstadt, kreisfreie Stadt",2025-01-01,diesel,99.0,577.0,1406.0,2713.0,6523.0,13021.0,524.0,2915.0,2367.0,7739.0,24863.0,0.003981820375658609,0.023207175320757754,0.05654989341591924,0.10911796645617987,0.26235772030728394,0.5237099304186944,0.021075493705506175
09162,"München, kreisfreie Stadt",2025-01-01,all,5652.0,18617.0,21666.0,90396.0,112767.0,456298.0,43048.0,171350.0,69360.0,215588.0,748444.0,0.00755166719220142,0.024874272490660623,0.028948057570105445,0.1207785752841896,0.15066858709536052,0.6096621791343106,0.057516661233171756
09162,"München, kreisfreie Stadt",2025-01-01,diesel,549.0,3496.0,8086.0,13357.0,43496.0,117292.0,599.0,38365.0,20431.0,58496.0,186875.0,0.0029377926421404682,0.018707692307692307,0.0432695652173913,0.07147558528428094,0.23275451505016723,0.6276494983277592,0.003205351170568562
09163,"Rosenheim, kreisfreie Stadt",2025-01-01,all,226.0,972.0,1284.0,5883.0,7404.0,18569.0,1276.0,5779.0,4077.0,8713.0,35614.0,0.006345819059920256,0.027292637726736676,0.03605323749087438,0.1651878474757118,0.20789577132588308,0.5213960801931825,0.03582860672769136
09163,"Rosenheim, kreisfreie Stadt",2025-01-01,diesel,38.0,250.0,670.0,1117.0,3194.0,6107.0,43.0,1445.0,1281.0,3381.0,11419.0,0.0033277870216306157,0.02189333566862247,0.058674139591908224,0.0978194237674052,0.2797092565023207,0.5348104037131097,0.0037656537350030652
09171,"Altötting, Landkreis",2025-01-01,all,456.0,1906.0,2599.0,11780.0,16676.0,37328.0,2967.0,10342.0,8367.0,18619.0,73712.0,0.006186238332971565,0.025857390926850445,0.03525884523551118,0.15981115693509876,0.22623182114174084,0.5064032993271109,0.0402512481007163
09171,"Altötting, Landkreis",2025-01-01,diesel,82.0,481.0,1312.0,2433.0,7522.0,11839.0,67.0,2337.0,2533.0,6969.0,23736.0,0.0034546680148297942,0.02026457701381867,0.05527468823727671,0.10250252780586451,0.3169025952140209,0.49877822716548703,0.002822716548702393
09172,"Berchtesgadener Land, Landkreis",2025-01-01,all,505.0,1723.0,2082.0,9392.0,14223.0,36528.0,2209.0,10919.0,8121.0,17488.0,66662.0,0.007575530287120098,0.025846809276649365,0.031232186253037714,0.14088986229036032,0.21335993519546367,0.547958357084996,0.033137319612372866
09172,"Berchtesgadener Land, Landkreis",2025-01-01,diesel,103.0,545.0,1107.0,1841.0,6073.0,11084.0,98.0,2493.0,2297.0,6294.0,20851.0,0.004939811040237879,0.026137835115821784,0.05309097884993526,0.08829312742794111,0.2912570140520838,0.531581219126181,0.004700014387799147
09173,"Bad Tölz-Wolfratshausen, Landkreis",2025-01-01,all,602.0,2095.0,2730.0,10962.0,17683.0,43586.0,3198.0,13048.0,9730.0,20808.0,80856.0,0.007445334916394578,0.025910260215692094,0.03376372810923123,0.13557435440783616,0.21869743741961017,0.5390570891461364,0.03955179578509944
09173,"Bad Tölz-Wolfratshausen, Landkreis",2025-01-01,diesel,135.0,708.0,1540.0,2325.0,8123.0,13653.0,136.0,2869.0,3050.0,7734.0,26620.0,0.00507137490608565,0.026596543951915852,0.05785123966942149,0.08734034560480841,0.3051465063861758,0.512885048835462,0.005108940646130729
09174,"Dachau, Landkreis",2025-01-01,all,656.0,2597.0,3408.0,15086.0,19753.0,49314.0,3791.0,14069.0,10662.0,24583.0,94605.0,0.006934094392473971,0.027450980392156862,0.03602346599016965,0.15946303049521696,0.2087944611806987,0.521262089741557,0.04007187780772686
09174,"Dachau, Landkreis",2025-01-01,diesel,107.0,594.0,1543.0,2685.0,8465.0,14611.0,97.0,2880.0,3062.0,8669.0,28102.0,0.0038075581809123905,0.021137285602448225,0.054907124048110455,0.09554480108177354,0.3012241121628354,0.5199274073019714,0.0034517116219486155
09175,"Ebersberg, Landkreis",2025-01-01,all,584.0,2265.0,2790.0,12349.0,17999.0,47056.0,4338.0,14403.0,10147.0,22506.0,87381.0,0.006683375104427736,0.02592096680056305,0.03192913791327634,0.14132362870646936,0.20598299401471715,0.5385152378663554,0.049644659594190954
09175,"Ebersberg, Landkreis",2025-01-01,diesel,91.0,494.0,1294.0,2334.0,7646.0,14027.0,94.0,3038.0,3045.0,7944.0,25980.0,0.003502694380292533,0.01901462663587375,0.04980754426481909,0.08983833718244803,0.2943033102386451,0.5399153194765204,0.0036181678214010776
09176,"Eichstätt, Landkreis",2025-01-01,all,663.0,3041.0,3247.0,14797.0,19914.0,42194.0,3251.0,11178.0,9216.0,21800.0,87107.0,0.007611328595864856,0.03491108636504529,0.03727599389256891,0.16987153730469423,0.2286153810830358,0.484392758331707,0.03732191442708393
09176,"Eichstätt, Landkreis",2025-01-01,diesel,97.0,777.0,1927.0,3368.0,9543.0,13631.0,70.0,2430.0,2776.0,8425.0,29413.0,0.0032978614898174275,0.026416890490599396,0.0655152483595689,0.11450719069799069,0.3244483731683269,0.4634345357494985,0.0023799000441981437
09177,"Erding, Landkreis",2025-01-01,all,585.0,2321.0,3135.0,14095.0,20283.0,47959.0,3496.0,13447.0,10491.0,24021.0,91874.0,0.006367416243986329,0.02526286000391841,0.03412282038443956,0.15341663582732873,0.22076974987482856,0.5220084028125476,0.03805211485295078
09177,"Erding, Landkreis",2025-01-01,diesel,87.0,582.0,1564.0,2983.0,9520.0,15224.0,73.0,2800.0,3247.0,9177.0,30033.0,0.002896813505144341,0.019378683448206972,0.05207604967868678,0.09932407684879965,0.3169846502180934,0.506909066693304,0.002430659607764792
09178,"Freising, Landkreis",2025-01-01,all,886.0,3136.0,4082.0,17944.0,24063.0,57043.0,4874.0,16813.0,12026.0,28204.0,112028.0,0.007908737101438926,0.02799300174956261,0.036437319241618166,0.1601742421537473,0.21479451565680008,0.5091852036990753,0.0435069803977577
09178,"Freising, Landkreis",2025-01-01,diesel,150.0,807.0,2066.0,4038.0,11577.0,19021.0,150.0,3874.0,3802.0,11345.0,37809.0,0.003967309370784734,0.021344124414821867,0.05464307440027507,0.10679996826152503,0.30619693723716573,0.5030812769446428,0.003967309370784734
09179,"Fürstenfeldbruck, Landkreis",2025-01-01,all,999.0,3533.0,4507.0,20103.0,26054.0,63960.0,4983.0,18795.0,13782.0,31383.0,124139.0,0.00804743070268006,0.028460032705273926,0.03630607625323226,0.16193943885483209,0.20987763716479108,0.5152288966400567,0.04014048767913388
09179,"Fürstenfeldbruck, Landkreis",2025-01-01,diesel,157.0,811.0,2050.0,3286.0,10339.0,17560.0,146.0,3697.0,3853.0,10010.0,34349.0,0.0045707298611313285,0.023610585461003232,0.059681504556173395,0.09566508486418819,0.30099857346647646,0.5112230341494658,0.004250487641561618
09180,"Garmisch-Partenkirchen, Landkreis",2025-01-01,all,440.0,1522.0,2002.0,7501.0,11634.0,27668.0,1856.0,8323.0,5927.0,13418.0,52623.0,0.00836136290215305,0.028922714402447598,0.03804420120479638,0.14254223438420463,0.22108203637192864,0.5257777017653877,0.03526974896908196
09180,"Garmisch-Partenkirchen, Landkreis",2025-01-01,diesel,127.0,575.0,1123.0,1386.0,5068.0,8321.0,78.0,1787.0,1832.0,4702.0,16678.0,0.007614821921093656,0.03447655594195947,0.06733421273533997,0.0831034896270536,0.3038733661110445,0.4989207339009474,0.004676819762561458
09181,"Landsberg am Lech, Landkreis",2025-01-01,all,686.0,2496.0,3135.0,12905.0,18084.0,42268.0,4645.0,13135.0,8746.0,20387.0,84219.0,0.008145430366069415,0.029637017775086382,0.037224379296833254,0.1532314560847315,0.21472589320699603,0.5018819981239387,0.05515382514634465
09181,"Landsberg am Lech, Landkreis",2025-01-01,diesel,128.0,673.0,1570.0,2694.0,8131.0,14397.0,141.0,4001.0,2788.0,7608.0,27734.0,0.004615273671305978,0.024266243599913462,0.05660921612461239,0.09713708805076801,0.29317804860460084,0.5191101175452513,0.005084012403547992
09182,"Miesbach, Landkreis",2025-01-01,all,552.0,1728.0,2091.0,8025.0,13236.0,37673.0,2986.0,12007.0,8234.0,17432.0,66291.0,0.008326922206634385,0.02606688690772503,0.03154274335882699,0.12105715708014662,0.1996651129112549,0.5682973555987992,0.04504382193661281
09182,"Miesbach, Landkreis",2025-01-01,diesel,82.0,462.0,1029.0,1604.0,6079.0,11760.0,83.0,2823.0,2501.0,6436.0,21099.0,0.003886440115645291,0.021896772358879567,0.04877008389023176,0.07602256031091521,0.28811792028058203,0.5573723873169345,0.003933835726811697
09183,"Mühldorf a.Inn, Landkreis",2025-01-01,all,493.0,2285.0,3021.0,13190.0,17747.0,38251.0,3050.0,10618.0,8211.0,19422.0,78037.0,0.006317516050078809,0.02928098209823545,0.03871240565372836,0.1690223868165101,0.22741776336865846,0.49016492176787935,0.03908402424490946
09183,"Mühldorf a.Inn, Landkreis",2025-01-01,diesel,97.0,609.0,1571.0,2843.0,8196.0,12562.0,83.0,2377.0,2609.0,7576.0,25961.0,0.0037363737914564155,0.023458264319556256,0.06051384769461885,0.1095104194753669,0.31570432571934826,0.48387966565232465,0.0031971033473286855
09184,"München, Landkreis",2025-01-01,all,1529.0,5188.0,6442.0,26426.0,38515.0,141112.0,21806.0,57937.0,25876.0,57299.0,241018.0,0.00634392452016032,0.02152536325087753,0.026728294152303978,0.10964326315876823,0.15980134263830917,0.5854832419155416,0.0904745703640392
09184,"München, Landkreis",2025-01-01,diesel,180.0,1068.0,2753.0,4294.0,15276.0,40164.0,476.0,13829.0,7897.0,18438.0,64211.0,0.0028032580087523945,0.01663266418526421,0.04287427387830745,0.0668732771643488,0.23790316300945322,0.6255003036862843,0.007413060067589666
09185,"Neuburg-Schrobenhausen, Landkreis",2025-01-01,all,495.0,2311.0,2780.0,12094.0,15366.0,31829.0,2174.0,8487.0,6775.0,16567.0,67049.0,0.007382660442363048,0.03446732986323435,0.04146221420155409,0.1803755462423004,0.22917567748959716,0.47471252367671407,0.0324240480842369
09185,"Neuburg-Schrobenhausen, Landkreis",2025-01-01,diesel,62.0,566.0,1460.0,2760.0,7307.0,10427.0,48.0,1868.0,2013.0,6546.0,22630.0,0.0027397260273972603,0.025011047282368536,0.06451612903225806,0.12196199734865223,0.32288996906760936,0.4607600530269554,0.0021210782147591694
09186,"Pfaffenhofen a.d.Ilm, Landkreis",2025-01-01,all,639.0,2747.0,3550.0,14332.0,18937.0,42658.0,3657.0,11607.0,9425.0,21626.0,86520.0,0.007385575589459085,0.03174988441978733,0.041030975496994915,0.16564956079519186,0.21887424872861766,0.493042071197411,0.042267683772538145
09186,"Pfaffenhofen a.d.Ilm, Landkreis",2025-01-01,diesel,93.0,719.0,1848.0,3415.0,9360.0,14805.0,72.0,2607.0,3122.0,9076.0,30312.0,0.003068091844813935,0.02371997888624967,0.06096595407759303,0.11266165215096331,0.3087885985748218,0.48842042755344417,0.0023752969121140144
09187,"Rosenheim, Landkreis",2025-01-01,all,1370.0,5122.0,6312.0,26920.0,38455.0,89660.0,7724.0,25893.0,19970.0,43797.0,175563.0,0.007803466561860984,0.029174712211570777,0.03595290579450112,0.15333526996007132,0.21903818002654318,0.51069986272734,0.043995602718112585
09187,"Rosenheim, Landkreis",2025-01-01,diesel,249.0,1462.0,3377.0,5559.0,16934.0,28624.0,225.0,6194.0,6159.0,16271.0,56430.0,0.004412546517809676,0.025908204855573276,0.059844054580896686,0.09851143009037745,0.30008860535176324,0.5072479177742336,0.003987240829346092
09188,"Starnberg, Landkreis",2025-01-01,all,908.0,2560.0,2940.0,10693.0,16694.0,48111.0,5278.0,15887.0,10075.0,22149.0,87184.0,0.010414755000917599,0.029363185905670764,0.03372178381354377,0.12264865112864747,0.19148008808955772,0.5518329051202056,0.06053863094145715
09188,"Starnberg, Landkreis",2025-01-01,diesel,97.0,633.0,1319.0,1861.0,7017.0,13576.0,122.0,3298.0,2884.0,7394.0,24625.0,0.003939086294416244,0.025705583756345178,0.05356345177664975,0.07557360406091371,0.2849543147208122,0.5513096446700507,0.004954314720812183
09189,"Traunstein, Landkreis",2025-01-01,all,940.0,3489.0,4248.0,18232.0,26987.0,61039.0,5145.0,17419.0,13499.0,30121.0,120080.0,0.00782811459027315,0.029055629580279813,0.03537641572285143,0.15183211192538307,0.22474183877415058,0.508319453697535,0.04284643570952698
09189,"Traunstein, Landkreis",2025-01-01,diesel,206.0,1014.0,2355.0,3889.0,12310.0,19646.0,171.0,4221.0,4049.0,11376.0,39591.0,0.005203202748099316,0.02561188148821702,0.059483215882397515,0.09822939556970019,0.31092925159758533,0.4962238892677629,0.004319163446237781
09190,"Weilheim-Schongau, Landkreis",2025-01-01,all,754.0,2965.0,3680.0,14603.0,20339.0,43924.0,3679.0,11922.0,9634.0,22368.0,89944.0,0.008382993862847994,0.032964955972605174,0.0409143467046162,0.16235657742595394,0.22612959174597527,0.488348305612381,0.040903228675620386
09190,"Weilheim-Schongau, Landkreis",2025-01-01,diesel,155.0,898.0,2029.0,2954.0,9044.0,13754.0,122.0,2734.0,2947.0,8073.0,28956.0,0.005352949302389833,0.03101257079707142,0.07007183312612239,0.10201685315651333,0.3123359580052493,0.47499654648432105,0.0042132891283326425
09261,"Landshut, kreisfreie Stadt",2025-01-01,all,203.0,963.0,1320.0,6361.0,8208.0,20540.0,1442.0,6333.0,4171.0,10036.0,39037.0,0.005200194687091733,0.024668903860440097,0.03381407382739452,0.1629479724364065,0.2102620590721623,0.526167482132336,0.036939313984168866
09261,"Landshut, kreisfreie Stadt",2025-01-01,diesel,49.0,213.0,576.0,1263.0,3763.0,6472.0,31.0,1293.0,1317.0,3862.0,12367.0,0.003962157354249212,0.01722325543785882,0.04657556400097032,0.10212662731462764,0.3042775127355058,0.5233282121775693,0.002506670979218889
09262,"Passau, kreisfreie Stadt",2025-01-01,all,172.0,738.0,949.0,4525.0,5715.0,16496.0,1230.0,5723.0,3235.0,7538.0,29825.0,0.0057669740150880135,0.02474434199497066,0.03181894383906119,0.15171835708298406,0.19161777032690697,0.5530930427493713,0.04124056999161777
09262,"Passau, kreisfreie Stadt",2025-01-01,diesel,38.0,149.0,413.0,792.0,2369.0,5032.0,23.0,1327.0,1008.0,2697.0,8816.0,0.004310344827586207,0.016901088929219602,0.046846642468239566,0.08983666061705989,0.2687159709618875,0.5707803992740472,0.0026088929219600728
09263,"Straubing, kreisfreie Stadt",2025-01-01,all,160.0,646.0,961.0,4857.0,6031.0,14564.0,886.0,4364.0,3091.0,7109.0,28105.0,0.005692937199786515,0.022985233944138053,0.03419320405621776,0.17281622487101939,0.21458815157445293,0.5181996086105675,0.03152463974381783
09263,"Straubing, kreisfreie Stadt",2025-01-01,diesel,17.0,127.0,457.0,928.0,2671.0,4601.0,15.0,1033.0,919.0,2649.0,8816.0,0.001928312159709619,0.014405626134301271,0.051837568058076225,0.10526315789473684,0.3029718693284936,0.5218920145190563,0.0017014519056261343
09271,"Deggendorf, Landkreis",2025-01-01,all,442.0,1922.0,2614.0,12821.0,18199.0,42569.0,3008.0,12594.0,8798.0,21177.0,81575.0,0.005418326693227091,0.023561140055163958,0.032044131167637144,0.1571682500766166,0.22309531106343855,0.5218387986515477,0.036874042292368986
09271,"Deggendorf, Landkreis",2025-01-01,diesel,47.0,444.0,1344.0,2812.0,8886.0,15091.0,44.0,3157.0,2968.0,8966.0,28668.0,0.0016394586298311706,0.015487651737128506,0.04688154039347007,0.09808846100181387,0.3099623273336124,0.5264057485698339,0.0015348123343100321
09272,"Freyung-Grafenau, Landkreis",2025-01-01,all,366.0,1670.0,1781.0,7784.0,11649.0,29464.0,1631.0,8746.0,6557.0,14161.0,54345.0,0.006734750207010765,0.030729597939092832,0.03277210414941577,0.14323304811850215,0.21435274634280982,0.5421657926212163,0.03001196062195234
09272,"Freyung-Grafenau, Landkreis",2025-01-01,diesel,44.0,377.0,1000.0,1867.0,5773.0,9566.0,41.0,1754.0,1969.0,5843.0,18668.0,0.0023569745018212985,0.0201949860724234,0.05356760231412042,0.10001071352046283,0.3092457681594172,0.512427683736876,0.002196271694878937
09273,"Kelheim, Landkreis",2025-01-01,all,492.0,2127.0,2914.0,13530.0,18936.0,42663.0,3015.0,11498.0,9234.0,21931.0,83677.0,0.005879751903151403,0.025419171337404543,0.034824384239396725,0.1616931773366636,0.2262987439798272,0.5098533647238788,0.036031406479677806
09273,"Kelheim, Landkreis",2025-01-01,diesel,62.0,512.0,1515.0,3287.0,9742.0,15143.0,64.0,2668.0,3047.0,9428.0,30325.0,0.002044517724649629,0.01688375927452597,0.04995877988458368,0.1083924154987634,0.3212530915086562,0.49935696619950537,0.002110469909315746
09274,"Landshut, Landkreis",2025-01-01,all,747.0,3193.0,4436.0,19032.0,25024.0,55907.0,5090.0,15627.0,11757.0,28523.0,113429.0,0.0065856174346948316,0.02814976769609183,0.03910816457872326,0.16778777913937354,0.2206137760184785,0.49288100926570805,0.044873885866929974
09274,"Landshut, Landkreis",2025-01-01,diesel,123.0,880.0,2310.0,4596.0,13008.0,20381.0,126.0,3801.0,4194.0,12386.0,41424.0,0.002969293163383546,0.021243723445345693,0.05576477404403245,0.11095017381228274,0.31402085747392816,0.4920094631131711,0.003041714947856315
09275,"Passau, Landkreis",2025-01-01,all,799.0,3839.0,4681.0,22057.0,29253.0,67438.0,5062.0,19016.0,14966.0,33456.0,133129.0,0.006001697601574413,0.02883669223084377,0.035161384822240085,0.16568140675585336,0.21973424272697908,0.5065613052002194,0.03802327066228996
09275,"Passau, Landkreis",2025-01-01,diesel,111.0,837.0,2364.0,4445.0,13318.0,20534.0,86.0,3733.0,4167.0,12634.0,41695.0,0.002662189710996522,0.020074349442379184,0.05669744573689891,0.10660750689531119,0.3194147979374026,0.49248111284326657,0.0020625974337450535
09276,"Regen, Landkreis",2025-01-01,all,300.0,1240.0,1505.0,7028.0,11095.0,28537.0,1529.0,8529.0,6315.0,13693.0,51234.0,0.005855486590935707,0.02420267790920092,0.029375024397860796,0.13717453253698716,0.2165554124214389,0.5569934028184409,0.02984346332513565
09276,"Regen, Landkreis",2025-01-01,diesel,48.0,324.0,841.0,1568.0,5344.0,9286.0,42.0,1690.0,1940.0,5656.0,17453.0,0.002750243511144216,0.018564143700223457,0.04818655818483928,0.08984128803071105,0.306193777574056,0.5320575259267748,0.0024064630722511887
09277,"Rottal-Inn, Landkreis",2025-01-01,all,595.0,2709.0,3427.0,15503.0,19201.0,41413.0,3149.0,11711.0,8629.0,21073.0,85997.0,0.006918846006256032,0.03150109887554217,0.03985022733351164,0.1802737304789702,0.2232752305312976,0.4815633103480354,0.03661755642638697
