kreis_ags5,kreis_name,stichtag,petrol,diesel,gas,bev,phev,hybrid,other,total,petrol_share,diesel_share,gas_share,bev_share,phev_share,hybrid_share,other_share
08416,"Tübingen, Landkreis",2025-01-01,78071.0,37876.0,1111.0,4979.0,2628.0,6036.0,25.0,130726.0,0.5972109603292383,0.2897357832412833,0.008498691920505485,0.0380872970946866,0.020103116442023776,0.046172911280082,0.00019123969218059147
08417,"Zollernalbkreis, Landkreis",2025-01-01,81253.0,37880.0,856.0,3854.0,2436.0,6180.0,18.0,132477.0,0.6133366546645833,0.28593642670048386,0.006461498977180944,0.02909184235754131,0.018388097556556987,0.04664960710161009,0.00013587264204352454
08421,"Ulm, Stadtkreis",2025-01-01,38191.0,20980.0,442.0,3020.0,1564.0,4272.0,11.0,68480.0,0.5576956775700934,0.30636682242990654,0.006454439252336449,0.04410046728971963,0.02283878504672897,0.06238317757009346,0.00016063084112149533
08425,"Alb-Donau-Kreis, Landkreis",2025-01-01,78562.0,43335.0,752.0,4781.0,2036.0,5726.0,24.0,135216.0,0.5810111229440303,0.32048722044728434,0.0055614720151461365,0.03535824162820968,0.015057389658028636,0.04234705951958348,0.0001774937877174299
08426,"Biberach, Landkreis",2025-01-01,77806.0,48301.0,708.0,5156.0,2076.0,5338.0,14.0,139399.0,0.5581532148724165,0.34649459465275934,0.00507894604695873,0.036987352850450864,0.014892502815658648,0.03829295762523404,0.0001004311365217828
08435,"Bodenseekreis, Landkreis",2025-01-01,85120.0,41231.0,780.0,5336.0,3918.0,8008.0,24.0,144417.0,0.5894042945082643,0.2854996295449982,0.0054010261949770455,0.03694855868768912,0.02712977004092316,0.055450535601764335,0.00016618542138390908
08436,"Ravensburg, Landkreis",2025-01-01,107713.0,63204.0,1048.0,6937.0,3146.0,7344.0,29.0,189421.0,0.5686433922321179,0.33366944530965414,0.005532649495040148,0.03662212743043274,0.016608506976523194,0.038770780430892035,0.00015309812533985143
08437,"Sigmaringen, Landkreis",2025-01-01,52075.0,29664.0,660.0,2735.0,1404.0,4312.0,13.0,90863.0,0.5731155695937841,0.3264695200466637,0.007263682687122371,0.030100260832241946,0.015451834079878499,0.04745606022253283,0.00014307253777665277
09161,"Ingolstadt, kreisfreie Stadt",2025-01-01,56029.0,25033.0,436.0,7535.0,3720.0,11336.0,7.0,104096.0,0.5382435444205349,0.24047994159237626,0.004188441438671995,0.07238510605594836,0.0357362434675684,0.10889947740547187,6.72456194282201e-05
09162,"München, kreisfreie Stadt",2025-01-01,418928.0,188534.0,3311.0,40456.0,30996.0,83753.0,165.0,766143.0,0.5468013151591805,0.24608199774715686,0.0043216475253314325,0.052804763601573074,0.04045719924348327,0.10931771222865705,0.0002153644946178455
09163,"Rosenheim, kreisfreie Stadt",2025-01-01,20666.0,11501.0,188.0,1166.0,654.0,2063.0,6.0,36244.0,0.5701909281536254,0.31732148769451496,0.005187065445315086,0.032170842070411654,0.01804436596402163,0.05691976603023949,0.00016554464187175808
09171,"Altötting, Landkreis",2025-01-01,43237.0,23932.0,432.0,2715.0,1282.0,3494.0,8.0,75100.0,0.5757256990679095,0.3186684420772304,0.005752330226364847,0.036151797603195736,0.01707057256990679,0.04652463382157124,0.00010652463382157124
09172,"Berchtesgadener Land, Landkreis",2025-01-01,40073.0,21011.0,282.0,1912.0,947.0,3845.0,6.0,68076.0,0.5886509195604912,0.3086403431458958,0.004142429049885423,0.0280862565368118,0.013910923085962748,0.05648099183265762,8.813678829543451e-05
09173,"Bad Tölz-Wolfratshausen, Landkreis",2025-01-01,46934.0,26853.0,377.0,2809.0,1388.0,4341.0,20.0,82722.0,0.5673702279925533,0.32461739319648947,0.004557433330915597,0.033957109354222574,0.016779091414617635,0.052476971059693914,0.00024177365150745872
09174,"Dachau, Landkreis",2025-01-01,57519.0,28337.0,557.0,3443.0,1735.0,5064.0,15.0,96670.0,0.5950036205648082,0.2931312713354712,0.005761870280335161,0.03561601324092273,0.01794765697734561,0.05238440053791248,0.00015516706320471707
09175,"Ebersberg, Landkreis",2025-01-01,51470.0,26176.0,431.0,4014.0,2062.0,5159.0,11.0,89323.0,0.5762233691210551,0.2930488228115939,0.004825185002742855,0.04493803387705294,0.023084759804305723,0.057756680810093705,0.00012314857315585013
09176,"Eichstätt, Landkreis",2025-01-01,51273.0,29620.0,530.0,3013.0,1120.0,3608.0,8.0,89172.0,0.5749899071457408,0.33216704795227203,0.005943569730408649,0.03378863320324765,0.012559996411429597,0.04046113129681963,8.971426008163998e-05
09177,"Erding, Landkreis",2025-01-01,52828.0,30255.0,447.0,3229.0,1524.0,5311.0,11.0,93605.0,0.5643715613482185,0.32321991346616097,0.004775385930238769,0.034496020511724804,0.01628118156081406,0.05673842209283692,0.00011751509000587576
09178,"Freising, Landkreis",2025-01-01,62946.0,38095.0,663.0,4391.0,2086.0,6074.0,17.0,114272.0,0.5508436012321478,0.33337125455054606,0.005801946233548026,0.0384258611033324,0.018254690562867545,0.05315387846541585,0.00014876785214225707
09179,"Fürstenfeldbruck, Landkreis",2025-01-01,77680.0,34638.0,702.0,4538.0,2369.0,6759.0,23.0,126709.0,0.6130582673685373,0.27336653276404993,0.005540253652068914,0.035814346257961156,0.018696383050927717,0.0533426986244071,0.0001815182820478419
09180,"Garmisch-Partenkirchen, Landkreis",2025-01-01,31571.0,16836.0,228.0,1628.0,803.0,2651.0,11.0,53728.0,0.5876079511614056,0.3133561643835616,0.004243597379392496,0.030300774270399046,0.014945652173913044,0.04934112567004169,0.00020473496128648006
09181,"Landsberg am Lech, Landkreis",2025-01-01,48004.0,28045.0,552.0,4226.0,1358.0,4151.0,14.0,86350.0,0.5559235668789809,0.3247828604516503,0.006392588303416329,0.048940359004053274,0.01572669368847713,0.04807180081065431,0.00016213086276780544
09182,"Miesbach, Landkreis",2025-01-01,38437.0,21316.0,259.0,2681.0,1343.0,4164.0,8.0,68208.0,0.5635262725779967,0.3125146610368285,0.003797208538587849,0.03930623973727422,0.01968977246070842,0.061048557353976074,0.0001172882946281961
09183,"Mühldorf a.Inn, Landkreis",2025-01-01,44904.0,26148.0,387.0,2778.0,1160.0,4018.0,10.0,79405.0,0.565505950506895,0.3292991625212518,0.004873748504502236,0.03498520244317108,0.014608651848120395,0.05060134752219633,0.00012593665386310686
09184,"München, Landkreis",2025-01-01,130751.0,64609.0,980.0,16527.0,10775.0,22668.0,36.0,246346.0,0.5307616117168535,0.26226932850543544,0.003978144560902145,0.06708856648778547,0.04373929351400063,0.09201691929237739,0.00014613592264538493
09185,"Neuburg-Schrobenhausen, Landkreis",2025-01-01,39320.0,22793.0,379.0,1901.0,971.0,2980.0,10.0,68354.0,0.5752406589226673,0.3334552476811891,0.00554466454048044,0.027811101032858356,0.014205459812154373,0.043596570793223516,0.00014629721742692454
09186,"Pfaffenhofen a.d.Ilm, Landkreis",2025-01-01,48471.0,30522.0,704.0,3310.0,1287.0,3942.0,13.0,88249.0,0.5492526827499462,0.34586227605978537,0.007977427506260694,0.037507507167220025,0.014583734659882832,0.04466906140579496,0.0001473104511099276
09187,"Rosenheim, Landkreis",2025-01-01,103204.0,56949.0,876.0,6833.0,2944.0,8694.0,20.0,179520.0,0.5748885918003565,0.3172292780748663,0.004879679144385027,0.038062611408199644,0.01639928698752228,0.04842914438502674,0.00011140819964349375
09188,"Starnberg, Landkreis",2025-01-01,52343.0,24866.0,389.0,4853.0,2322.0,5444.0,9.0,90226.0,0.5801321126947886,0.2755968346152994,0.004311395828253497,0.0537871566954093,0.025735375612351206,0.06033737503602066,9.974951787733026e-05
09189,"Traunstein, Landkreis",2025-01-01,70329.0,39960.0,533.0,4637.0,1862.0,5535.0,17.0,122873.0,0.5723714729843009,0.3252138386789612,0.004337812212609767,0.037738152401259835,0.015153858048554198,0.0450465114386399,0.00013835423567423274
09190,"Weilheim-Schongau, Landkreis",2025-01-01,54102.0,29332.0,513.0,3336.0,1336.0,3604.0,11.0,92234.0,0.5865732810026671,0.31801721707830083,0.00556194028232539,0.03616887481839669,0.014484897109525772,0.03907452783138539,0.00011926187739879004
09261,"Landshut, kreisfreie Stadt",2025-01-01,22618.0,12459.0,201.0,1319.0,806.0,2363.0,9.0,39775.0,0.5686486486486486,0.31323695788812067,0.0050534255185417975,0.033161533626649906,0.020263984915147706,0.05940917661847894,0.0002262727844123193
09262,"Passau, kreisfreie Stadt",2025-01-01,17136.0,8888.0,91.0,1160.0,757.0,2309.0,7.0,30348.0,0.564650059311981,0.2928693818373534,0.0029985501515750624,0.03822327665744036,0.02494398312903651,0.07608409120864637,0.0002306577039673125
09263,"Straubing, kreisfreie Stadt",2025-01-01,16522.0,8868.0,148.0,809.0,502.0,1711.0,2.0,28562.0,0.5784608920943911,0.31048245921153983,0.005181709964288215,0.028324347034521392,0.017575800014004623,0.0599047685736293,7.002310762551643e-05
09271,"Deggendorf, Landkreis",2025-01-01,45471.0,28815.0,398.0,2774.0,1293.0,3916.0,5.0,82672.0,0.5500169343913296,0.3485460615444165,0.004814205535126766,0.03355428682020515,0.015640119992258564,0.047367911747629186,6.0479969034255854e-05
09272,"Freyung-Grafenau, Landkreis",2025-01-01,30998.0,18775.0,176.0,1473.0,827.0,2892.0,3.0,55144.0,0.5621282460467141,0.34047221819236906,0.0031916436965036994,0.026711881619033803,0.014997098505730451,0.05244450892209488,5.440301755404033e-05
09273,"Kelheim, Landkreis",2025-01-01,46649.0,30487.0,457.0,2717.0,1039.0,3745.0,11.0,85105.0,0.5481346571881793,0.3582280712061571,0.005369837259855473,0.031925268785617765,0.012208448387286294,0.04400446507255743,0.00012925210034663064
09274,"Landshut, Landkreis",2025-01-01,61428.0,41725.0,603.0,4606.0,1803.0,5215.0,46.0,115426.0,0.532185122935907,0.36148701332455424,0.005224126280040892,0.03990435430492263,0.015620397484102369,0.04518046194098383,0.00039852372948902324
09275,"Passau, Landkreis",2025-01-01,79367.0,41993.0,441.0,4638.0,2011.0,6715.0,31.0,135196.0,0.5870513920530194,0.31060830202076983,0.0032619308263558094,0.034305748690789666,0.01487470043492411,0.04966862924938607,0.00022929672475517027
09276,"Regen, Landkreis",2025-01-01,29021.0,17535.0,206.0,1356.0,884.0,2842.0,6.0,51850.0,0.5597107039537126,0.3381870781099325,0.003972999035679846,0.026152362584378013,0.017049180327868854,0.05481195756991321,0.00011571841851494696
09277,"Rottal-Inn, Landkreis",2025-01-01,48632.0,30748.0,407.0,2822.0,1180.0,3801.0,18.0,87608.0,0.5551091224545703,0.3509725139256689,0.004645694457127203,0.03221167016710803,0.013469089580860195,0.04338644872614373,0.0002054606885215962
09278,"Straubing-Bogen, Landkreis",2025-01-01,40589.0,25191.0,371.0,2338.0,921.0,3028.0,10.0,72448.0,0.5602501104240283,0.3477114620141343,0.0051209143109540636,0.0322714222614841,0.012712566254416961,0.04179549469964664,0.00013803003533568905
09279,"Dingolfing-Landau, Landkreis",2025-01-01,38661.0,26491.0,357.0,2804.0,1088.0,4063.0,5.0,73469.0,0.5262219439491487,0.3605738474730839,0.004859192312403871,0.03816575698593965,0.014808967047326083,0.05530223631735834,6.805591473955001e-05
09361,"Amberg, kreisfreie Stadt",2025-01-01,15506.0,6865.0,94.0,922.0,527.0,1352.0,2.0,25268.0,0.613661548203261,0.271687509893937,0.0037201203102738643,0.03648883963906918,0.02085641918632262,0.053506411271173025,7.915149596327371e-05
09362,"Regensburg, kreisfreie Stadt",2025-01-01,46783.0,24645.0,443.0,3865.0,2254.0,5806.0,27.0,83823.0,0.5581165074025028,0.2940123832361046,0.005284945659305918,0.046109063144960216,0.026889994392947043,0.0692649988666595,0.0003221072975197738
09363,"Weiden i.d.OPf., kreisfreie Stadt",2025-01-01,16294.0,7534.0,139.0,704.0,480.0,1490.0,8.0,26649.0,0.6114300724229802,0.2827122968966941,0.0052159555705655,0.026417501594806558,0.018011932905549928,0.055912041727644565,0.00030019888175916547
09371,"Amberg-Sulzbach, Landkreis",2025-01-01,42719.0,23091.0,304.0,2444.0,1016.0,2767.0,14.0,72355.0,0.5904084030129224,0.31913482136687166,0.004201506461198258,0.03377790062884389,0.014041876857162601,0.03824200124386704,0.00019349042913413032
09372,"Cham, Landkreis",2025-01-01,52782.0,31651.0,578.0,2792.0,1177.0,3871.0,18.0,92869.0,0.5683489646706651,0.34081340382689596,0.006223820650593848,0.03006385338487547,0.012673766272922073,0.04168236978970378,0.00019382140434375303
09373,"Neumarkt i.d.OPf., Landkreis",2025-01-01,53350.0,31604.0,403.0,3112.0,1358.0,3987.0,8.0,93822.0,0.5686299588582635,0.33685063204792054,0.004295367824177698,0.0331691927266526,0.01447421713457398,0.042495363560785315,8.526784762635629e-05
09374,"Neustadt a.d.Waldnaab, Landkreis",2025-01-01,39309.0,21917.0,315.0,2048.0,962.0,2684.0,9.0,67244.0,0.5845726012729761,0.32593242519778715,0.004684432811849384,0.030456248884658855,0.014306109095235263,0.039914341800011896,0.00013384093748141097
09375,"Regensburg, Landkreis",2025-01-01,77656.0,41414.0,843.0,4979.0,2058.0,6517.0,22.0,133489.0,0.5817408175954573,0.31024279154087603,0.0063151270891234484,0.03729895347182165,0.015417000651739095,0.04882050206384047,0.0001648075871420117
09376,"Schwandorf, Landkreis",2025-01-01,59037.0,36752.0,651.0,3015.0,1472.0,4530.0,8.0,105465.0,0.5597781254444603,0.3484757976579908,0.0061726639169392685,0.02858768311762196,0.013957236998056228,0.04295263831602902,7.58545489024795e-05
09377,"Tirschenreuth, Landkreis",2025-01-01,30031.0,15576.0,220.0,1222.0,763.0,2070.0,5.0,49887.0,0.6019804758754785,0.3122256299236274,0.00440996652434502,0.024495359512498247,0.015294565718523863,0.04149377593360996,0.00010022651191693226
09461,"Bamberg, kreisfreie Stadt",2025-01-01,24336.0,12296.0,320.0,1439.0,691.0,2306.0,11.0,41399.0,0.5878402859972464,0.29701200512089665,0.007729655305683712,0.03475929370274644,0.016691224425710766,0.05570182854658325,0.0002657069011328776
09462,"Bayreuth, kreisfreie Stadt",2025-01-01,24031.0,11171.0,181.0,1680.0,1299.0,2652.0,6.0,41020.0,0.5858361774744028,0.27233057045343734,0.004412481716235982,0.040955631399317405,0.03166747927840078,0.06465138956606534,0.0001462701121404193
09463,"Coburg, kreisfreie Stadt",2025-01-01,15465.0,6909.0,135.0,907.0,531.0,1513.0,4.0,25464.0,0.6073279924599434,0.27132422243166826,0.005301602262016965,0.03561891297518065,0.02085296889726673,0.059417216462456804,0.00015708451146716933
09464,"Hof, kreisfreie Stadt",2025-01-01,17672.0,6145.0,150.0,680.0,523.0,1598.0,6.0,26774.0,0.660043325614402,0.22951370732800477,0.00560245013819377,0.025397773959811756,0.01953387614850228,0.059684768805557634,0.0002240980055277508
09471,"Bamberg, Landkreis",2025-01-01,62395.0,33863.0,546.0,3157.0,1306.0,3535.0,10.0,104812.0,0.5953039728275389,0.32308323474411327,0.005209327176277525,0.03012059687822005,0.012460405297103384,0.03372705415410449,9.540892264244552e-05
09472,"Bayreuth, Landkreis",2025-01-01,44353.0,22446.0,364.0,2099.0,940.0,2987.0,11.0,73200.0,0.605915300546448,0.30663934426229505,0.0049726775956284155,0.02867486338797814,0.012841530054644808,0.04080601092896175,0.00015027322404371585
09473,"Coburg, Landkreis",2025-01-01,38685.0,16186.0,404.0,1820.0,921.0,2412.0,8.0,60436.0,0.6400986167185121,0.26782050433516447,0.006684757429346747,0.030114501290621484,0.015239261367396915,0.039909987424713744,0.00013237143424449003
09474,"Forchheim, Landkreis",2025-01-01,48647.0,23863.0,350.0,2731.0,1136.0,3109.0,19.0,79855.0,0.609191659883539,0.29882912779412685,0.004382944086156158,0.03419948656940705,0.014225784233923988,0.0389330661824557,0.0002379312503913343
09475,"Hof, Landkreis",2025-01-01,41129.0,17491.0,394.0,1616.0,1138.0,3171.0,9.0,64948.0,0.6332604545174602,0.26930775389542405,0.0060663915747983,0.024881443616431607,0.017521709675432654,0.048823674324074647,0.00013857239637864136
09476,"Kronach, Landkreis",2025-01-01,29311.0,12882.0,220.0,1093.0,618.0,2010.0,11.0,46145.0,0.6351934120706468,0.2791635063387149,0.004767580452920143,0.02368620652291689,0.013392566908657493,0.04355834868349767,0.00023837902264600716
09477,"Kulmbach, Landkreis",2025-01-01,30956.0,14890.0,300.0,1505.0,717.0,2587.0,11.0,50966.0,0.6073853157006632,0.2921555546835145,0.005886277125927089,0.029529490248400896,0.014068202330965741,0.050759329749244596,0.00021583016128399324
09478,"Lichtenfels, Landkreis",2025-01-01,28477.0,13785.0,235.0,1123.0,527.0,1809.0,9.0,45965.0,0.6195366039377788,0.2999020994234744,0.00511258566300446,0.02443163276405961,0.011465245295333406,0.03935603176329816,0.00019580115305123464
09479,"Wunsiedel i.Fichtelgebirge, Landkreis",2025-01-01,30147.0,12926.0,264.0,1173.0,763.0,2511.0,10.0,47794.0,0.6307695526635142,0.27045235803657364,0.005523705904506842,0.024542829643888354,0.01596434698916182,0.05253797547809348,0.0002092312842616228
09561,"Ansbach, kreisfreie Stadt",2025-01-01,15280.0,7582.0,186.0,840.0,483.0,1654.0,2.0,26027.0,0.5870826449456333,0.2913128674069236,0.007146424866484804,0.032274176816382984,0.01855765166942022,0.06354939101702078,7.68432781342452e-05
09562,"Erlangen, kreisfreie Stadt",2025-01-01,33745.0,15984.0,303.0,2225.0,1264.0,2985.0,16.0,56522.0,0.597024167580765,0.2827925409575033,0.00536074448887159,0.03936520292983263,0.02236297370935211,0.052811294717101304,0.00028307561657407737
09563,"Fürth, kreisfreie Stadt",2025-01-01,39944.0,17446.0,323.0,2122.0,1147.0,3838.0,10.0,64830.0,0.6161345056301095,0.2691038099645226,0.004982261298781428,0.032731759987660036,0.017692426345827548,0.059200987197285206,0.00015424957581366652
09564,"Nürnberg, kreisfreie Stadt",2025-01-01,145574.0,71224.0,1204.0,9010.0,5370.0,16467.0,44.0,248893.0,0.5848858746529633,0.2861631303411506,0.004837420096185911,0.036200294905843075,0.021575536475513576,0.06616096073413073,0.00017678279421277416
09565,"Schwabach, kreisfreie Stadt",2025-01-01,16366.0,6870.0,91.0,889.0,539.0,1648.0,3.0,26406.0,0.6197833825645687,0.2601681436037264,0.00344618647277134,0.033666590926304626,0.020412027569491783,0.06241005832007877,0.00011361054305839582
09571,"Ansbach, Landkreis",2025-01-01,75578.0,44135.0,833.0,4227.0,1826.0,4356.0,25.0,130980.0,0.5770193922736295,0.33695984119712935,0.006359749580088563,0.032272102611085665,0.013941059703771568,0.03325698579935868,0.00019086883493663154
09572,"Erlangen-Höchstadt, Landkreis",2025-01-01,55954.0,27374.0,419.0,4909.0,2315.0,4286.0,27.0,95284.0,0.587233953234541,0.2872885269300197,0.004397380462617019,0.05151966752025524,0.024295789429494983,0.044981319004239954,0.0002833634188321229
09573,"Fürth, Landkreis",2025-01-01,50177.0,20455.0,334.0,2808.0,1302.0,3701.0,13.0,78790.0,0.636844777255997,0.2596141642340399,0.004239116639167407,0.035639040487371494,0.01652493971316157,0.04697296611245082,0.00016499555781190507
09574,"Nürnberger Land, Landkreis",2025-01-01,69337.0,32073.0,473.0,4249.0,1947.0,5633.0,13.0,113725.0,0.6096900417674214,0.28202242251044185,0.004159155858430424,0.03736205759507584,0.017120246207957792,0.04953176522312596,0.00011431083754671356
09575,"Neustadt a.d.Aisch-Bad Windsheim, Landkreis",2025-01-01,39676.0,24498.0,402.0,2574.0,1009.0,2336.0,17.0,70512.0,0.5626843657817109,0.347430224642614,0.005701157249829816,0.03650442477876106,0.014309621057408668,0.033129112775130476,0.00024109371454504198
09576,"Roth, Landkreis",2025-01-01,52428.0,28513.0,348.0,2988.0,1493.0,4057.0,8.0,89835.0,0.5836032726665553,0.3173929982746146,0.003873768575722157,0.03326097846051094,0.016619357711359715,0.045160572160071244,8.905215116602661e-05
09577,"Weißenburg-Gunzenhausen, Landkreis",2025-01-01,37632.0,21673.0,419.0,2124.0,884.0,2336.0,9.0,65077.0,0.5782688200132151,0.3330362493661355,0.006438526668408193,0.032638259292837715,0.013583908293252608,0.03589593865728291,0.00013829770886795642
09661,"Aschaffenburg, kreisfreie Stadt",2025-01-01,26263.0,11705.0,344.0,2408.0,1364.0,2403.0,7.0,44494.0,0.5902593608126938,0.26306917786667866,0.0077313795118442935,0.054119656582910056,0.030655818762080282,0.054007281880703015,0.0001573245830898548
09662,"Schweinfurt, kreisfreie Stadt",2025-01-01,16641.0,9467.0,237.0,1065.0,1164.0,1616.0,4.0,30194.0,0.5511359872822416,0.31353911373120485,0.007849241571173081,0.035271908326157515,0.03855070543816652,0.05352056700006624,0.00013247665099026297
09663,"Würzburg, kreisfreie Stadt",2025-01-01,37157.0,18705.0,600.0,2578.0,1478.0,3820.0,16.0,64354.0,0.5773844671659881,0.2906579233614072,0.009323429779034715,0.040059669950585824,0.022966715355688845,0.05935916959318768,0.00024862479410759237
09671,"Aschaffenburg, Landkreis",2025-01-01,73247.0,33843.0,832.0,4505.0,2354.0,5432.0,16.0,120229.0,0.6092290545542257,0.28148782739605255,0.006920127423500154,0.037470161109216575,0.019579302830431924,0.04518044731304428,0.0001330793735288491
09672,"Bad Kissingen, Landkreis",2025-01-01,40423.0,26126.0,505.0,2294.0,906.0,2382.0,10.0,72646.0,0.556438069542714,0.35963439143242576,0.0069515183217245275,0.03157778817828924,0.01247143683065826,0.03278914186603529,0.00013765382815296093
09673,"Rhön-Grabfeld, Landkreis",2025-01-01,29355.0,21816.0,388.0,1802.0,774.0,1871.0,14.0,56020.0,0.5240092823991431,0.38943234559086043,0.006926097822206355,0.032167083184576936,0.013816494109246697,0.03339878614780436,0.00024991074616208497
09674,"Haßberge, Landkreis",2025-01-01,32013.0,23403.0,489.0,1913.0,715.0,1625.0,12.0,60170.0,0.5320425461193286,0.38894798072128967,0.008126973574871198,0.031793252451387734,0.011882998171846435,0.027006814026923717,0.00019943493435266744
09675,"Kitzingen, Landkreis",2025-01-01,36545.0,21172.0,452.0,2367.0,898.0,2537.0,9.0,63980.0,0.5711941231634886,0.33091591122225694,0.007064707721162864,0.0369959362300719,0.01403563613629259,0.0396530165676774,0.00014066895904970303
09676,"Miltenberg, Landkreis",2025-01-01,51437.0,27363.0,492.0,2362.0,1586.0,4334.0,13.0,87587.0,0.5872675168689417,0.3124093758206126,0.005617271969584527,0.02696747234178588,0.01810771004829484,0.04948222909792549,0.00014842385285487574
09677,"Main-Spessart, Landkreis",2025-01-01,50471.0,28865.0,645.0,2707.0,1417.0,3562.0,19.0,87686.0,0.5755878931642452,0.3291859589900326,0.007355792258741418,0.030871518828547318,0.01615993431106448,0.04062222019478594,0.00021668225258308053
09678,"Schweinfurt, Landkreis",2025-01-01,45739.0,26570.0,628.0,2894.0,1147.0,2714.0,22.0,79714.0,0.5737887949419174,0.33331660686955866,0.007878164437865369,0.03630478962290187,0.014388940462152194,0.03404671701332263,0.00027598665228190783
09679,"Würzburg, Landkreis",2025-01-01,64520.0,32862.0,1004.0,4449.0,1850.0,4722.0,21.0,109428.0,0.5896114340022663,0.30030705121175566,0.00917498263698505,0.04065687027086303,0.016906093504404723,0.043151661366377894,0.00019190700734729685
09761,"Augsburg, kreisfreie Stadt",2025-01-01,86194.0,37569.0,1178.0,4173.0,3085.0,9560.0,24.0,141783.0,0.6079290182885113,0.2649753496540488,0.008308471396429755,0.02943230147478894,0.021758602935471813,0.06742698348885268,0.0001692727618967013
09762,"Kaufbeuren, kreisfreie Stadt",2025-01-01,16684.0,7312.0,180.0,805.0,400.0,1502.0,4.0,26887.0,0.6205229292966862,0.27195298843307175,0.006694685163833823,0.029940119760479042,0.01487707814185294,0.05586342842265779,0.0001487707814185294
09763,"Kempten (Allgäu), kreisfreie Stadt",2025-01-01,23516.0,12175.0,210.0,1874.0,748.0,2493.0,5.0,41021.0,0.5732673508690671,0.2967992004095463,0.005119329124107164,0.04568391799322298,0.018234562784915042,0.060773750030472196,0.0001218887886692182
09764,"Memmingen, kreisfreie Stadt",2025-01-01,16250.0,8643.0,154.0,873.0,496.0,1487.0,1.0,27904.0,0.5823537844036697,0.3097405389908257,0.005518922018348624,0.0312858371559633,0.017775229357798166,0.05328985091743119,3.5837155963302754e-05
09771,"Aichach-Friedberg, Landkreis",2025-01-01,54133.0,27245.0,604.0,3340.0,1474.0,4324.0,11.0,91131.0,0.594013014232259,0.29896522588361807,0.006627821487748406,0.036650536041522644,0.016174518001558197,0.047448178995073025,0.00012070535822058356
09772,"Augsburg, Landkreis",2025-01-01,106383.0,47745.0,1016.0,6161.0,3337.0,9327.0,21.0,173990.0,0.6114316914765217,0.2744123225472728,0.00583941605839416,0.03541008103914018,0.0191792631760446,0.05360652911086844,0.00012069659175814703
09773,"Dillingen a.d.Donau, Landkreis",2025-01-01,40564.0,21982.0,389.0,1805.0,1011.0,3091.0,11.0,68853.0,0.589139180573105,0.3192598724819543,0.005649717514124294,0.026215270213353084,0.01468345605855954,0.044892742509404095,0.0001597606494996587
09774,"Günzburg, Landkreis",2025-01-01,51416.0,29068.0,374.0,2969.0,1512.0,4007.0,12.0,89358.0,0.5753933615345017,0.3252982385460731,0.004185411490857002,0.03322590031110813,0.01692070100047002,0.044842095839208576,0.0001342912777815081
09775,"Neu-Ulm, Landkreis",2025-01-01,69978.0,33400.0,635.0,3632.0,2001.0,5719.0,22.0,115387.0,0.6064634664216939,0.28946068447918744,0.005503219600128264,0.03147668281522182,0.017341641606073474,0.04956364235139141,0.0001906627263036564
09776,"Lindau (Bodensee), Landkreis",2025-01-01,32436.0,16757.0,289.0,1787.0,859.0,2383.0,3.0,54514.0,0.5950031184649814,0.3073889276149246,0.005301390468503504,0.03278057012877426,0.01575742011226474,0.043713541475584254,5.50317349671644e-05
09777,"Ostallgäu, Landkreis",2025-01-01,57484.0,30409.0,619.0,3354.0,1379.0,3975.0,12.0,97232.0,0.5912045417146619,0.31274683231857825,0.006366216883330591,0.034494816521309854,0.014182573638308375,0.04088160276452197,0.00012341615928912293
09778,"Unterallgäu, Landkreis",2025-01-01,61784.0,34599.0,589.0,3241.0,1363.0,3847.0,16.0,105439.0,0.5859691385540454,0.3281423382239968,0.005586168305845086,0.03073815191722228,0.012926905604188204,0.03648555088724286,0.00015174650745928926
09779,"Donau-Ries, Landkreis",2025-01-01,54532.0,31842.0,537.0,3078.0,1566.0,4578.0,11.0,96144.0,0.5671908803461474,0.3311907139291063,0.00558537194208687,0.032014478282576135,0.01628806789815277,0.04761607588617074,0.0001144117157596938
09780,"Oberallgäu, Landkreis",2025-01-01,61226.0,34235.0,487.0,3680.0,1472.0,4673.0,12.0,105785.0,0.5787777095051283,0.32362811362669563,0.004603677269934301,0.03478754076664933,0.013915016306659735,0.04417450489199792,0.00011343763293472609
10041,"Saarbrücken, Regionalverband",2025-01-01,124111.0,49216.0,757.0,5108.0,3765.0,11405.0,37.0,194399.0,0.6384343540861835,0.253170026594787,0.0038940529529472886,0.026275855328473912,0.019367383577076014,0.05866799726336041,0.00019033019717179615
10041100,"Saarbrücken, Landeshauptstadt",2025-01-01,60523.0,24843.0,402.0,2898.0,2194.0,5791.0,23.0,96674.0,0.6260525063615864,0.25697705691292383,0.0041583052320168816,0.029977036224838115,0.022694830047375717,0.059902352235347664,0.0002379129859114136
10042,"Merzig-Wadern, Landkreis",2025-01-01,43962.0,22731.0,292.0,1797.0,1065.0,3868.0,7.0,73722.0,0.5963213152111988,0.3083340115569301,0.0039608258050514095,0.024375356067388297,0.014446162610889558,0.05246737744499606,9.495130354575297e-05
10043,"Neunkirchen, Landkreis",2025-01-01,57197.0,21647.0,426.0,2106.0,1455.0,4750.0,16.0,87597.0,0.6529561514663744,0.2471203351712958,0.0048631802458988325,0.02404191924380972,0.01661015788211925,0.054225601333378996,0.00018265465712296084
